                   MONTHLY CLIMATOLOGICAL SUMMARY for May 2025


NAME: Barigazzo di Lama Mocogno, Modena, Italy                  
ELEV: 1200 meters    LAT: 44-16.02 N    LONG: 010-39.22 E


                   TEMPERATURE (C), RAIN (cm), WIND SPEED (km/h)

                                         HEAT   COOL         AVG
      MEAN                               DEG    DEG          WIND                   DOM
DAY   TEMP   HIGH   TIME    LOW   TIME   DAYS   DAYS   RAIN  SPEED   HIGH   TIME    DIR
---------------------------------------------------------------------------------------
 01   13.7   21.4  14:15    7.1  06:45    4.6    0.0   0.00    3.5   11.2  09:45     42
 02   15.1   22.3  15:45    8.3  06:45    3.3    0.0   0.00    2.7   14.8  14:45     79
 03   13.3   18.3  14:15   10.4  05:45    5.0    0.0   0.12    4.4   24.5  18:15    247
 04   12.6   16.8  12:15   10.0  23:15    5.7    0.0   0.09    5.6   31.7  23:45    234
 05    9.2   11.6  13:45    7.5  23:15    9.1    0.0   0.99    5.4   33.1  13:15    220
 06    8.2   12.3  15:15    4.7  22:45   10.2    0.0   0.84    4.7   24.5  07:45    225
 07    6.0    8.7  09:15    2.3  22:45   12.3    0.0   0.30    1.9   13.3  21:15    235
 08    5.8    9.6  13:45    1.3  03:15   12.6    0.0   0.21    1.6   11.2  05:15     52
 09    7.0   12.2  13:15    2.9  05:45   11.3    0.0   0.12    1.4    9.7  12:15    345
 10    7.7   14.4  11:45    3.7  04:15   10.6    0.0   0.99    2.1   13.3  11:15     43
 11    8.5   13.5  10:45    4.6  03:45    9.8    0.0   2.16    1.2    6.1  00:15     45
 12    9.4   16.3  11:15    5.2  04:45    8.9    0.0   0.60    1.5    7.2  04:15     58
 13    8.6   13.5  11:45    5.4  05:15    9.7    0.0   0.36    1.6   11.2  12:15     55
 14    9.4   14.8  11:45    4.4  05:15    9.0    0.0   0.03    2.1   17.3  15:06     44
 15   11.7   18.4  17:40    5.9  05:48    6.6    0.0   0.00    2.5   22.0  23:46     56
 16    6.8   11.9  15:57    2.7  07:18   11.6    0.0   2.49    2.9   24.5  00:10    342
 17    7.4   12.2  18:07    3.7  06:18   11.0    0.0   0.60    1.6   18.4  21:36    208
 18    9.0   15.0  17:19    3.5  05:46    9.4    0.0   0.00    3.7   28.1  12:55    147
 19   11.9   18.8  15:16    6.4  00:06    6.4    0.0   0.00    3.9   25.6  11:24    180
 20   10.7   16.2  09:54    6.5  23:20    7.7    0.0   1.41    2.5   20.9  13:49    184
 21   10.2   16.2  14:37    7.1  00:00    8.1    0.0   0.03    1.3   25.6  23:50     49
 22    8.5   10.8  11:50    5.4  23:50    9.9    0.0   0.63    5.3   42.8  15:08    242
 23    6.3   11.5  16:17    3.3  23:42   12.0    0.0   0.30    2.0   17.3  10:12     43
 24    8.1   15.0  16:59    3.0  02:50   10.2    0.0   0.00    2.6   20.9  13:37     51
 25   10.7   18.0  13:30    3.5  04:47    7.6    0.0   0.00    2.0   17.3  11:37     62
 26   12.2   19.1  11:18    7.2  05:18    6.2    0.0   0.06    2.1   17.3  15:12     48
 27   10.4   14.6  09:34    7.7  23:23    7.9    0.0   0.00    2.1   18.4  10:35     30
 28   13.6   21.0  13:39    6.1  02:44    4.8    0.0   0.00    1.8   17.3  18:55     74
 29   15.3   21.3  17:13   10.5  05:25    3.0    0.0   0.00    2.6   22.0  02:50     78
 30   16.2   23.6  16:39    9.3  04:52    2.2    0.0   0.00    2.7   17.3  11:20     50
 31   17.6   24.1  12:41   12.1  03:40    0.8    0.0   0.00    2.0   14.8  12:20     61
---------------------------------------------------------------------------------------
      10.4   24.1     31    1.3     08  247.4    0.0  12.33    2.7   42.8     22     72
